label,bucket,candidate_id,name,title,company,size,yoe,location,country,notice_days,relocate,open_to_work,comp_rank,ranker_rank,rank_gap,summary
3,disagreement,CAND_0032807,Nisha Shah,Machine Learning Engineer,CRED,1001-5000,4.2,"Trivandrum, Kerala",India,90,FALSE,TRUE,94971,229,94742,"Machine learning engineer with 4.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0092245,Krishna Dutta,Senior Data Scientist,Ola,5001-10000,4.1,"Coimbatore, Tamil Nadu",India,60,FALSE,TRUE,94870,293,94577,"Machine learning engineer with 4.1 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
1,disagreement,CAND_0076381,Sunil Naidu,Backend Engineer,Vedantu,1001-5000,7.6,Seattle,USA,90,TRUE,TRUE,79194,240,78954,"Software / data professional with 7.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipel"
2,disagreement,CAND_0053431,Myra Bose,ML Engineer,TCS,10001+,6.1,"Ahmedabad, Gujarat",India,90,FALSE,FALSE,78325,291,78034,"Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work h"
2,disagreement,CAND_0045141,Manish Patel,Data Scientist,HCL,10001+,5.3,"Kochi, Kerala",India,30,TRUE,TRUE,77595,289,77306,"Data scientist / ML engineer with 5.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last coup"
3,disagreement,CAND_0039521,Kiara Krishnan,Search Engineer,Salesforce,10001+,3,"Coimbatore, Tamil Nadu",India,30,FALSE,FALSE,75456,127,75329,"Machine learning engineer with 5.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
1,disagreement,CAND_0088067,Rahul Shetty,Backend Engineer,HCL,10001+,8,"Indore, Madhya Pradesh",India,90,FALSE,TRUE,75504,212,75292,"Software / data professional with 8.0 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to"
3,disagreement,CAND_0022812,Rohan Saxena,Applied ML Engineer,Dream11,1001-5000,4.5,"Coimbatore, Tamil Nadu",India,60,TRUE,FALSE,74822,164,74658,"Machine learning engineer with 4.5 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
0,disagreement,CAND_0019480,Priya Bhatia,NLP Engineer,Meesho,1001-5000,2.8,"Chennai, Tamil Nadu",India,90,TRUE,TRUE,73938,103,73835,"Machine learning engineer with 7.4 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
0,disagreement,CAND_0001610,Aryan Banerjee,Machine Learning Engineer,Dream11,1001-5000,3,"Trivandrum, Kerala",India,90,TRUE,TRUE,73742,22,73720,"Machine learning engineer with 5.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0061339,Tanvi Dutta,Search Engineer,Rephrase.ai,11-50,4.2,"Chandigarh, Chandigarh",India,90,TRUE,TRUE,73881,173,73708,"Machine learning engineer with 4.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0075439,Pooja Mehta,Machine Learning Engineer,Flipkart,10001+,4.3,"Vizag, Andhra Pradesh",India,30,FALSE,FALSE,73857,159,73698,"Machine learning engineer with 4.3 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0076831,Myra Verma,Search Engineer,Krutrim,201-500,4,"Delhi, Delhi",India,90,TRUE,TRUE,73739,122,73617,"Machine learning engineer with 4.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0036863,Vikram Bansal,Senior Data Scientist,upGrad,1001-5000,4.3,"Chennai, Tamil Nadu",India,60,TRUE,TRUE,73617,174,73443,"Machine learning engineer with 4.3 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
3,disagreement,CAND_0037944,Suresh Singh,Senior Data Scientist,Vedantu,1001-5000,4.9,"Jaipur, Rajasthan",India,30,FALSE,TRUE,73494,118,73376,"Machine learning engineer with 4.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
0,disagreement,CAND_0037000,Nikhil Mittal,Search Engineer,Unacademy,5001-10000,2.7,"Noida, Uttar Pradesh",India,15,FALSE,FALSE,73463,112,73351,"Machine learning engineer with 6.3 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro"
