candidate_id,rank,score,reasoning
CAND_0018499,1,0.9990,"Senior Machine Learning Engineer at Zomato, 7 yrs; Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product; recruiter response rate 0.61"
CAND_0046525,2,0.9894,"Senior Machine Learning Engineer at Genpact AI, 6 yrs; Led the migration from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 months; recruiter response rate 0.88"
CAND_0081846,3,0.9798,"Lead AI Engineer at Razorpay, 7 yrs; Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product; recruiter response rate 0.73"
CAND_0002025,4,0.9702,"Senior AI Engineer at Apple, 6 yrs; Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months; recruiter response rate 0.80"
CAND_0077337,5,0.9606,"Staff Machine Learning Engineer at Paytm, 7 yrs; Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months; recruiter response rate 0.95"
CAND_0046064,6,0.9510,"Senior NLP Engineer at Salesforce, 9 yrs; Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking met; recruiter response rate 0.78"
CAND_0064326,7,0.9414,"Search Engineer at Sarvam AI, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.94"
CAND_0086022,8,0.9318,"Senior Applied Scientist at Sarvam AI, 5 yrs; Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product; recruiter response rate 0.55"
CAND_0055905,9,0.9222,"Senior Machine Learning Engineer at Flipkart, 8 yrs; Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items; recruiter response rate 0.87"
CAND_0079387,10,0.9126,"AI Engineer at Microsoft, 7 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.81"
CAND_0008425,11,0.9030,"Senior NLP Engineer at Ola, 8 yrs; Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items; recruiter response rate 0.66"
CAND_0061257,12,0.8934,"Staff Machine Learning Engineer at LinkedIn, 8 yrs; career shows production deployment experience; recruiter response rate 0.87"
CAND_0088025,13,0.8838,"Staff Machine Learning Engineer at Yellow.ai, 9 yrs; Led the migration from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 months; recruiter response rate 0.83"
CAND_0027691,14,0.8743,"NLP Engineer at Haptik, 6 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.68"
CAND_0041669,15,0.8647,"Recommendation Systems Engineer at CRED, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.77"
CAND_0067866,16,0.8551,"Senior Software Engineer (ML) at Tech Mahindra, 6 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.79"
CAND_0093912,17,0.8455,"Senior Data Scientist at Razorpay, 5 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.66"
CAND_0048558,18,0.8359,"Data Scientist at Rephrase.ai, 7 yrs; Used scikit-learn and XGBoost; main models were gradient-boosted trees with ~80 hand-engineered features; recruiter response rate 0.80"
CAND_0050454,19,0.8263,"AI Engineer at Rephrase.ai, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.77"
CAND_0011687,20,0.8167,"Senior NLP Engineer at Niramai, 8 yrs; Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking met; recruiter response rate 0.89"
CAND_0068811,21,0.8071,"Applied ML Engineer at Freshworks, 8 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.42"
CAND_0000031,22,0.7975,"Recommendation Systems Engineer at Swiggy, 6 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.91"
