candidate_id,rank,score,reasoning
CAND_0081846,1,0.9990,"Lead AI Engineer at Razorpay (7y). Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Jaipur; 30d notice"
CAND_0018499,2,0.9894,"Senior Machine Learning Engineer at Zomato (7y). Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Noida; 15d notice"
CAND_0071974,3,0.9798,"Senior AI Engineer at Netflix (8y). Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and h. covers JD requirements: embeddings/retrieval, vector search infrastructure. Vizag; 45d notice"
CAND_0077337,4,0.9702,"Staff Machine Learning Engineer at Paytm (7y). Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kochi; 60d notice"
CAND_0046525,5,0.9606,"Senior Machine Learning Engineer at Genpact AI (6y). Led the migration from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Pune; 60d notice"
CAND_0008425,6,0.9510,"Senior NLP Engineer at Ola (8y). Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kolkata; 90d notice"
CAND_0002025,7,0.9414,"Senior AI Engineer at Apple (6y). Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Trivandrum; 30d notice"
CAND_0086022,8,0.9318,"Senior Applied Scientist at Sarvam AI (5y). Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kolkata; 0d notice"
CAND_0017960,9,0.9222,"Recommendation Systems Engineer at Nykaa (8y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Bangalore; 60d notice"
CAND_0027691,10,0.9126,"NLP Engineer at Haptik (6y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Pune; 15d notice"
CAND_0079387,11,0.9030,"AI Engineer at Microsoft (7y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Trivandrum; 30d notice"
CAND_0041669,12,0.8934,"Recommendation Systems Engineer at CRED (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Noida; 60d notice"
CAND_0011687,13,0.8838,"Senior NLP Engineer at Niramai (8y). Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and h. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 15d notice"
CAND_0005649,14,0.8743,"Senior Data Scientist at Sarvam AI (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Delhi; 90d notice"
CAND_0050454,15,0.8647,"AI Engineer at Rephrase.ai (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: vector search infrastructure, embeddings/retrieval. Delhi; 30d notice"
