label,bucket,candidate_id,name,title,company,size,yoe,location,country,notice_days,relocate,open_to_work,hard_kw_hits,ai_skill_count,eng_title,github,note,headline
,backfill,CAND_0000003,Yash Agarwal,Customer Support,TCS,10001+,1.1,Austin,USA,150,False,False,0,0,0,-1,,Customer Support | 1.1+ yrs experience
,backfill,CAND_0000025,Anika Kumar,Frontend Engineer,Tech Mahindra,10001+,7.3,"Vizag, Andhra Pradesh",India,120,False,True,0,1,1,-1,,Frontend Engineer | Cloud & DevOps
,backfill,CAND_0000012,Anjali Krishnan,Operations Manager,Stark Industries,1001-5000,1.1,"Chandigarh, Chandigarh",India,60,False,False,0,0,0,-1,,Operations Manager | Driving business outcomes
,backfill,CAND_0000029,Priya Sethi,Business Analyst,Wipro,10001+,7.2,"Noida, Uttar Pradesh",India,60,False,False,0,0,0,42.5,,Business Analyst | Driving business outcomes
,backfill,CAND_0000030,Ritu Pillai,Marketing Manager,Dunder Mifflin,201-500,10.0,"Kochi, Kerala",India,60,False,False,0,0,0,21.7,,Marketing Manager | Driving business outcomes
,backfill,CAND_0000001,Ira Vora,Backend Engineer,Mindtree,10001+,6.9,Toronto,Canada,60,False,True,0,4,1,9.2,,"Backend Engineer | SQL, Spark, Cloud"
,backfill,CAND_0000045,Vikram Mittal,Project Manager,Initech,51-200,12.2,"Indore, Madhya Pradesh",India,60,True,True,0,0,0,-1,,Project Manager | 12.2+ yrs experience
,backfill,CAND_0000035,Vikram Verma,Full Stack Developer,Globex Inc,501-1000,4.3,"Hyderabad, Telangana",India,60,False,False,0,1,1,-1,,Full Stack Developer | Backend systems & APIs
,backfill,CAND_0000007,Vihaan Bose,Civil Engineer,Wipro,10001+,5.5,"Gurgaon, Haryana",India,30,True,False,0,0,1,-1,,Civil Engineer | 5.5+ yrs experience
,backfill,CAND_0000017,Anil Pandey,Accountant,Wipro,10001+,12.3,"Bangalore, Karnataka",India,90,False,False,0,0,0,-1,,Accountant | 12.3+ yrs experience
,backfill,CAND_0000005,Aisha Sethi,Accountant,Stark Industries,1001-5000,11.0,"Gurgaon, Haryana",India,30,True,True,0,0,0,-1,,Accountant | Helping teams scale
,backfill,CAND_0000039,Sai Saxena,Marketing Manager,Acme Corp,201-500,3.9,"Bhubaneswar, Odisha",India,30,True,False,0,0,0,-1,,Marketing Manager | Helping teams scale
,backfill,CAND_0000038,Myra Trivedi,Java Developer,Swiggy,5001-10000,6.7,"Coimbatore, Tamil Nadu",India,90,True,True,0,1,1,37.8,,Java Developer | Cloud & DevOps
